Date,Open,High,Low,Close,Adj Close,Volume
2022-09-14,98.0,99.30000305175781,97.69999694824219,98.80000305175781,90.76748657226562,1604200
2022-09-15,99.30000305175781,100.0,99.0,99.0,90.95121765136719,1196110
2022-09-16,99.0,101.0,98.30000305175781,101.0,92.78861999511719,3651399
2022-09-19,101.5,101.5,98.5999984741211,98.9000015258789,90.8593521118164,2868990
2022-09-20,99.0999984741211,100.5,98.5,100.5,92.32926940917969,2857726
2022-09-21,99.80000305175781,100.5,99.5,100.5,92.32926940917969,3119357
2022-09-22,99.19999694824219,99.4000015258789,98.0999984741211,98.30000305175781,90.30813598632812,4035130
2022-09-23,98.5999984741211,99.4000015258789,98.0,98.4000015258789,90.4000015258789,999640
2022-09-26,97.9000015258789,97.9000015258789,96.0999984741211,96.30000305175781,88.47073364257812,1763200
2022-09-27,97.0,100.5,97.0,100.5,92.32926940917969,4614084
2022-09-28,101.0,101.5,99.5,100.5,92.32926940917969,2793394
2022-09-29,101.0,101.5,99.4000015258789,100.0,91.86991882324219,3327391
2022-09-30,99.0,100.5,98.80000305175781,100.5,92.32926940917969,1653837
2022-10-03,99.5999984741211,100.5,98.5999984741211,98.5999984741211,90.583740234375,1260914
2022-10-04,98.9000015258789,99.80000305175781,95.19999694824219,98.0,90.03252410888672,4424101
2022-10-05,98.9000015258789,100.5,97.69999694824219,97.80000305175781,89.84878540039062,1946996
2022-10-06,98.19999694824219,99.0999984741211,98.0999984741211,98.30000305175781,90.30813598632812,988035
2022-10-07,98.5,99.19999694824219,98.19999694824219,99.0,90.95121765136719,956444
2022-10-11,97.19999694824219,98.0,96.80000305175781,97.19999694824219,89.29756164550781,1479200
2022-10-12,97.0,98.30000305175781,97.0,97.4000015258789,89.4813003540039,1012974
2022-10-13,97.5999984741211,97.80000305175781,94.4000015258789,94.69999694824219,87.00080871582031,1687265
2022-10-14,96.0,96.5999984741211,95.80000305175781,96.0,88.19512176513672,1091130
2022-10-17,96.0,97.80000305175781,95.0999984741211,97.80000305175781,89.84878540039062,2282381
2022-10-18,97.9000015258789,99.30000305175781,97.5999984741211,98.5,90.49187469482422,2338163
2022-10-19,98.5999984741211,99.80000305175781,98.30000305175781,98.5,90.49187469482422,2136774
2022-10-20,98.0999984741211,98.0999984741211,95.5999984741211,96.30000305175781,88.47073364257812,1647141
2022-10-21,96.69999694824219,96.69999694824219,95.5,95.80000305175781,88.01138305664062,819332
2022-10-24,96.69999694824219,97.5,96.0999984741211,96.4000015258789,88.56260681152344,1065003
2022-10-25,96.30000305175781,96.4000015258789,93.19999694824219,93.19999694824219,85.62276458740234,2897326
2022-10-26,94.0999984741211,94.19999694824219,92.4000015258789,92.9000015258789,85.34716033935547,1335493
2022-10-27,93.19999694824219,94.69999694824219,93.19999694824219,94.5999984741211,86.90894317626953,1494137
2022-10-28,95.4000015258789,97.4000015258789,94.4000015258789,95.5999984741211,87.82764434814453,2660060
2022-10-31,96.19999694824219,99.0,96.19999694824219,98.4000015258789,90.4000015258789,3514905
2022-11-01,98.4000015258789,98.5999984741211,97.5,98.19999694824219,90.21626281738281,1449381
2022-11-02,98.30000305175781,99.9000015258789,97.80000305175781,99.9000015258789,91.7780532836914,2657651
2022-11-03,98.69999694824219,99.9000015258789,98.5999984741211,99.9000015258789,91.7780532836914,966906
2022-11-04,99.9000015258789,99.9000015258789,98.30000305175781,99.0999984741211,91.0430908203125,1458706
2022-11-07,99.30000305175781,99.4000015258789,98.5,98.5999984741211,90.583740234375,1113560
2022-11-08,99.4000015258789,99.80000305175781,98.9000015258789,99.19999694824219,91.13495635986328,1171290
2022-11-09,100.0,102.0,100.0,101.5,93.24797058105469,3702719
2022-11-10,101.0,102.0,100.5,101.0,92.78861999511719,1973714
2022-11-11,103.5,104.0,101.5,101.5,93.24797058105469,2408941
2022-11-14,101.5,102.5,101.5,102.5,94.16667175292969,1386865
2022-11-15,102.0,103.5,102.0,103.5,95.08536529541016,1765434
2022-11-16,103.5,104.0,102.5,103.5,95.08536529541016,1878173
2022-11-17,103.5,104.5,103.0,104.5,96.00406646728516,1844850
2022-11-18,104.5,105.0,103.5,104.0,95.54471588134766,1675861
2022-11-21,104.0,104.5,101.5,102.0,93.70732116699219,2203145
2022-11-22,102.0,104.0,102.0,104.0,95.54471588134766,1731456
2022-11-23,104.5,104.5,103.5,104.0,95.54471588134766,1675507
2022-11-24,104.5,104.5,103.0,103.5,95.08536529541016,894250
2022-11-25,103.5,104.0,102.0,102.0,93.70732116699219,1163552
2022-11-28,102.0,102.5,101.5,102.0,93.70732116699219,935365
2022-11-29,102.5,104.0,102.0,104.0,95.54471588134766,1412147
2022-11-30,104.0,105.0,103.0,105.0,96.46341705322266,1988600
2022-12-01,105.5,106.0,105.0,106.0,97.38211822509766,2503934
2022-12-02,105.5,106.0,105.0,106.0,97.38211822509766,1078190
2022-12-05,106.0,106.0,105.0,106.0,97.38211822509766,1555581
2022-12-06,105.0,106.0,104.5,105.5,96.92276763916016,1380092
2022-12-07,105.0,106.0,104.5,105.0,96.46341705322266,1508509
2022-12-08,105.5,106.0,104.5,106.0,97.38211822509766,1848446
2022-12-09,105.5,106.0,105.5,106.0,97.38211822509766,1222922
2022-12-12,105.5,106.0,104.5,106.0,97.38211822509766,1363327
2022-12-13,105.5,106.0,102.5,103.5,95.08536529541016,2233761
2022-12-14,103.5,104.0,102.5,103.5,95.08536529541016,1233853
2022-12-15,103.5,104.5,103.0,104.5,96.00406646728516,999435
2022-12-16,103.5,107.0,103.0,107.0,98.30081176757812,6654417
2022-12-19,105.5,110.0,105.0,109.0,100.13821411132812,7474879
2022-12-20,109.0,110.0,106.5,107.0,98.30081176757812,4122001
2022-12-21,107.5,108.0,105.5,106.5,97.84146881103516,3380671
2022-12-22,107.0,107.5,105.5,105.5,96.92276763916016,3680626
2022-12-23,105.0,106.0,104.5,106.0,97.38211822509766,1058333
2022-12-26,105.5,106.0,104.5,105.0,96.46341705322266,535481
2022-12-27,105.5,106.0,105.0,105.5,96.92276763916016,344146
2022-12-28,105.0,105.5,104.0,104.5,96.00406646728516,817549
2022-12-29,103.5,107.0,103.0,106.0,97.38211822509766,1648153
2022-12-30,106.5,106.5,104.5,105.0,96.46341705322266,2103340
2023-01-03,104.5,105.5,104.5,105.5,96.92276763916016,550122
2023-01-04,105.0,105.5,103.5,104.0,95.54471588134766,1486327
2023-01-05,104.5,105.0,104.5,104.5,96.00406646728516,667091
2023-01-06,102.0,103.0,101.0,101.5,93.24797058105469,4707735
2023-01-09,100.5,101.0,98.0,98.80000305175781,90.76748657226562,4511025
2023-01-10,98.19999694824219,99.19999694824219,98.19999694824219,98.69999694824219,90.67560577392578,1624721
2023-01-11,98.9000015258789,99.69999694824219,98.9000015258789,98.9000015258789,90.8593521118164,1386722
2023-01-12,99.19999694824219,99.19999694824219,98.0999984741211,98.0999984741211,90.1243896484375,2276258
2023-01-13,98.5,98.9000015258789,98.30000305175781,98.30000305175781,90.30813598632812,1093220
2023-01-16,98.4000015258789,99.5,98.30000305175781,99.19999694824219,91.13495635986328,875228
2023-01-17,99.80000305175781,100.5,99.0999984741211,100.5,92.32926940917969,1790137
2023-01-30,101.0,103.0,101.0,102.0,93.70732116699219,3488716
2023-01-31,102.0,103.5,102.0,102.5,94.16667175292969,3180995
2023-02-01,102.5,103.5,101.5,103.0,94.62601470947266,2232289
2023-02-02,103.0,104.5,103.0,103.5,95.08536529541016,1785240
2023-02-03,103.5,104.0,102.5,103.0,94.62601470947266,1054844
2023-02-06,103.0,104.0,102.5,103.5,95.08536529541016,978234
2023-02-07,103.5,104.5,102.5,104.0,95.54471588134766,1695076
2023-02-08,104.0,105.5,104.0,104.0,95.54471588134766,1657231
2023-02-09,104.0,104.0,103.5,103.5,95.08536529541016,969228
2023-02-10,103.0,103.5,102.0,102.0,93.70732116699219,1347720
2023-02-13,102.0,103.5,102.0,103.5,95.08536529541016,875645
2023-02-14,103.5,104.0,103.0,103.5,95.08536529541016,667860
2023-02-15,103.5,103.5,102.5,103.0,94.62601470947266,927023
2023-02-16,103.0,104.0,103.0,104.0,95.54471588134766,788055
2023-02-17,103.5,105.0,103.5,104.5,96.00406646728516,1306157
2023-02-20,105.0,105.0,104.0,104.5,96.00406646728516,660403
2023-02-21,105.0,106.0,104.0,106.0,97.38211822509766,1254683
2023-02-22,105.5,106.0,104.5,105.5,96.92276763916016,978500
2023-02-23,105.5,106.5,105.0,105.5,96.92276763916016,1061334
2023-02-24,106.5,107.0,105.5,105.5,96.92276763916016,1319791
2023-03-01,105.5,106.0,104.0,105.0,96.46341705322266,1597958
2023-03-02,105.5,106.0,104.5,105.5,96.92276763916016,1093619
2023-03-03,106.0,108.0,106.0,107.0,98.30081176757812,1937486
2023-03-06,108.0,108.5,107.0,108.0,99.21951293945312,1068236
2023-03-07,108.0,109.0,107.5,108.5,99.67886352539062,1666375
2023-03-08,108.0,108.5,107.5,108.5,99.67886352539062,809652
2023-03-09,108.0,108.5,107.5,108.5,99.67886352539062,1608977
2023-03-10,108.0,108.0,105.0,106.0,97.38211822509766,2773435
2023-03-13,106.0,107.0,105.0,106.5,97.84146881103516,2113623
2023-03-14,106.5,106.5,105.0,105.0,96.46341705322266,1560394
2023-03-15,105.5,106.0,104.5,105.0,96.46341705322266,1551294
2023-03-16,105.0,105.0,104.0,104.0,95.54471588134766,2292024
2023-03-17,104.5,105.5,104.0,105.0,96.46341705322266,3373064
2023-03-20,105.5,106.5,105.0,106.5,97.84146881103516,648165
2023-03-21,107.0,107.0,106.0,106.5,97.84146881103516,841123
2023-03-22,107.0,108.5,107.0,108.0,99.21951293945312,2416220
2023-03-23,108.0,108.5,106.5,108.0,99.21951293945312,3319825
2023-03-24,108.5,109.0,107.5,108.5,99.67886352539062,2154015
2023-03-27,108.5,109.0,108.0,108.5,99.67886352539062,961288
2023-03-28,109.5,111.0,109.0,109.5,100.59756469726562,2852105
2023-03-29,109.0,110.0,108.5,110.0,101.05691528320312,1814129
2023-03-30,110.5,111.0,110.0,110.0,101.05691528320312,1716328
2023-03-31,111.0,111.0,110.0,110.5,101.51626586914062,1834518
2023-04-06,110.5,111.0,109.5,111.0,101.9756088256836,1436093
2023-04-07,111.5,113.0,111.0,112.0,102.8943099975586,1823065
2023-04-10,112.0,112.5,109.5,111.0,101.9756088256836,2830465
2023-04-11,111.0,113.0,111.0,112.5,103.3536605834961,1753474
2023-04-12,112.5,112.5,110.5,111.0,101.9756088256836,1974179
2023-04-13,111.0,111.5,109.5,109.5,100.59756469726562,1942411
2023-04-14,113.0,118.0,111.0,112.0,102.8943099975586,11049219
2023-04-17,113.0,113.5,111.5,112.5,103.3536605834961,3504584
2023-04-18,113.0,113.0,111.5,112.5,103.3536605834961,2357256
2023-04-19,112.5,115.5,112.0,114.0,104.7317123413086,4405424
2023-04-20,113.5,114.5,112.0,112.5,103.3536605834961,2216781
2023-04-21,112.5,112.5,110.5,111.0,101.9756088256836,4008802
2023-04-24,111.0,112.5,110.5,111.5,102.4349594116211,3045979
2023-04-25,112.5,113.5,111.0,112.0,102.8943099975586,4653109
2023-04-26,112.5,113.5,111.0,112.5,103.3536605834961,2961485
2023-04-27,112.0,114.0,110.5,112.5,103.3536605834961,5327031
2023-04-28,114.0,114.0,112.0,113.0,103.8130111694336,1867511
2023-05-02,113.5,113.5,112.5,113.0,103.8130111694336,1247035
2023-05-03,112.5,113.5,112.0,113.0,103.8130111694336,1245902
2023-05-04,113.0,114.0,113.0,113.5,104.2723617553711,1966239
2023-05-05,113.5,114.5,113.0,114.0,104.7317123413086,1398783
2023-05-08,114.0,114.5,113.0,113.0,103.8130111694336,982046
2023-05-09,113.5,114.0,113.0,114.0,104.7317123413086,1485783
2023-05-10,114.0,114.5,113.0,114.0,104.7317123413086,1198690
2023-05-11,114.0,114.0,113.0,113.5,104.2723617553711,1320826
2023-05-12,114.0,114.5,113.0,114.5,105.19105529785156,1224543
2023-05-15,114.0,114.5,113.0,113.5,104.2723617553711,892592
2023-05-16,114.0,114.5,113.5,114.0,104.7317123413086,1230493
2023-05-17,114.0,114.5,113.5,114.5,105.19105529785156,819308
2023-05-18,114.5,115.5,114.5,115.5,106.10975646972656,1489179
2023-05-19,115.5,115.5,114.5,115.5,106.10975646972656,1192966
2023-05-22,115.5,117.0,115.0,116.5,107.02845764160156,1996002
2023-05-23,116.5,117.5,115.5,117.0,107.48780822753906,2055740
2023-05-24,117.0,118.0,116.5,118.0,108.40650939941406,1686928
2023-05-25,118.0,119.0,117.5,118.5,108.86585235595703,1992710
2023-05-26,118.5,120.0,118.5,119.0,109.32520294189453,2531661
2023-05-29,119.5,120.0,119.0,120.0,110.24390411376953,2042489
2023-05-30,120.0,120.5,119.0,119.5,109.78455352783203,1465776
2023-05-31,119.5,119.5,116.5,118.0,108.40650939941406,4201989
2023-06-01,118.5,120.0,117.5,120.0,110.24390411376953,2452991
2023-06-02,120.0,121.0,119.0,121.0,111.16260528564453,3145228
2023-06-05,121.5,122.0,120.5,121.0,111.16260528564453,1985677
2023-06-06,120.5,121.0,119.0,120.0,110.24390411376953,1563468
2023-06-07,120.5,121.0,119.5,121.0,111.16260528564453,2074490
2023-06-08,121.0,122.5,120.5,122.5,112.5406494140625,3301930
2023-06-09,124.0,124.5,122.0,124.0,113.918701171875,2824905
2023-06-12,124.0,124.5,122.0,124.0,113.918701171875,2573564
2023-06-13,125.0,125.0,123.5,124.5,114.3780517578125,2436056
2023-06-14,125.0,125.5,124.0,125.0,114.83740234375,3543967
2023-06-15,125.5,126.0,125.0,126.0,115.756103515625,3140169
2023-06-16,126.0,126.0,123.5,124.0,113.918701171875,5615236
2023-06-19,124.0,124.5,122.0,123.0,113.0,3214682
2023-06-20,123.5,124.5,122.5,124.5,114.3780517578125,4058254
2023-06-21,123.0,124.5,123.0,124.0,113.918701171875,4096434
2023-06-26,124.0,124.0,122.0,123.0,113.0,6629096
2023-06-27,112.5,113.0,108.0,108.0,108.0,11303378
2023-06-28,110.0,111.5,109.0,111.0,111.0,4252932
2023-06-29,111.0,112.0,109.5,111.0,111.0,3294403
2023-06-30,111.0,111.0,109.5,110.0,110.0,2428178
2023-07-03,110.5,111.0,108.5,110.0,110.0,2583659
2023-07-04,110.0,110.5,109.0,109.0,109.0,2326550
2023-07-05,109.0,110.0,109.0,109.5,109.5,1352307
2023-07-06,109.5,112.0,109.5,111.5,111.5,2796175
2023-07-07,111.0,111.0,108.0,109.5,109.5,2585356
2023-07-10,109.0,109.5,108.5,109.0,109.0,1215209
2023-07-11,108.5,110.0,108.5,110.0,110.0,1612913
2023-07-12,109.5,111.0,109.5,111.0,111.0,1988482
2023-07-13,112.0,112.0,109.0,109.0,109.0,2084591
2023-07-14,109.5,110.0,108.5,108.5,108.5,1651556
2023-07-17,109.0,111.0,109.0,110.5,110.5,2291737
2023-07-18,110.5,111.5,109.5,111.5,111.5,3953106
2023-07-19,112.0,112.0,109.0,109.0,109.0,4505792
2023-07-20,110.0,111.5,109.5,111.0,111.0,4043870
2023-07-21,111.0,112.0,109.5,110.5,110.5,4336632
2023-07-24,111.0,111.0,109.0,109.5,109.5,4098280
2023-07-25,110.5,111.5,109.0,111.0,111.0,2486561
2023-07-26,110.5,111.5,110.0,110.0,110.0,1610494
2023-07-27,111.0,112.0,110.5,111.0,111.0,1908813
2023-07-28,111.5,112.0,110.0,110.5,110.5,1850274
2023-07-31,116.5,121.5,116.5,120.5,120.5,16734826
2023-08-01,120.0,120.5,115.0,117.5,117.5,5931212
2023-08-02,118.0,119.0,116.5,118.0,118.0,4395797
2023-08-04,118.0,118.5,116.5,118.0,118.0,3301144
2023-08-07,119.0,121.0,117.0,118.5,118.5,3754552
2023-08-08,118.5,121.0,117.5,120.5,120.5,4275784
2023-08-09,119.5,119.5,117.0,119.0,119.0,3818524
2023-08-10,119.0,119.0,117.0,118.0,118.0,2825052
2023-08-11,118.5,119.5,117.0,119.5,119.5,2879662
2023-08-14,119.5,119.5,115.0,116.5,116.5,4294962
2023-08-15,117.5,118.0,115.5,116.5,116.5,2016607
2023-08-16,116.5,117.5,115.0,117.0,117.0,2456323
2023-08-17,117.5,119.0,116.5,118.5,118.5,2894158
2023-08-18,118.0,118.0,116.5,117.0,117.0,2508334
2023-08-21,116.5,116.5,112.0,114.0,114.0,4748122
2023-08-22,115.0,116.0,113.5,114.5,114.5,2565435
2023-08-23,115.0,116.5,114.5,116.0,116.0,1479955
2023-08-24,116.5,117.0,114.5,115.5,115.5,2011714
2023-08-25,115.0,117.5,114.5,117.0,117.0,1730481
2023-08-28,117.0,118.0,116.5,117.0,117.0,1318279
2023-08-29,118.0,119.0,116.0,119.0,119.0,2098735
2023-08-30,119.0,119.5,118.0,118.5,118.5,1517283
2023-08-31,118.5,119.5,118.0,119.5,119.5,1716430
2023-09-01,119.5,120.0,118.5,119.5,119.5,1262693
2023-09-04,119.5,122.0,119.0,122.0,122.0,3342784
2023-09-05,122.0,123.5,121.0,123.5,123.5,3081574
2023-09-06,124.0,128.0,123.5,127.0,127.0,6901741
2023-09-07,126.0,128.0,125.5,127.0,127.0,3102082
2023-09-08,126.5,127.0,124.5,126.0,126.0,2693777
2023-09-11,125.0,126.0,122.5,125.0,125.0,4184858
2023-09-12,125.0,128.0,124.0,127.0,127.0,4737908
2023-09-13,127.5,131.0,127.0,129.5,129.5,7534582
2023-09-14,131.0,131.0,127.5,129.0,129.0,5400375
2023-09-15,129.5,130.0,128.5,129.0,129.0,3568017
2023-09-18,128.0,130.5,128.0,129.0,129.0,3013057
2023-09-19,130.0,130.5,128.0,129.0,129.0,3600980
2023-09-20,130.5,130.5,128.0,128.5,128.5,3317785
2023-09-21,128.5,128.5,125.5,126.5,126.5,2930920
2023-09-22,125.0,127.5,124.5,127.0,127.0,1954355
2023-09-25,126.5,127.5,125.0,126.0,126.0,2623533
2023-09-26,126.0,126.0,123.0,123.5,123.5,2794050
2023-09-27,123.5,124.0,122.5,123.5,123.5,1441246
2023-09-28,123.5,124.5,123.0,123.0,123.0,1458418
2023-10-02,123.5,125.0,122.5,123.5,123.5,1819108
2023-10-03,124.0,126.0,123.5,123.5,123.5,1642272
2023-10-04,123.5,125.5,123.0,124.5,124.5,2188296
2023-10-05,125.5,125.5,124.0,124.0,124.0,1789881
2023-10-06,125.0,125.0,123.5,124.0,124.0,1603534
2023-10-11,124.5,124.5,122.0,123.0,123.0,2346248
2023-10-12,123.5,123.5,121.5,122.5,122.5,2052326
2023-10-13,123.5,124.5,122.0,123.0,123.0,1679221
2023-10-16,122.5,124.0,122.0,122.5,122.5,1866537
2023-10-17,123.5,123.5,122.0,122.5,122.5,1859678
2023-10-18,123.5,125.5,123.0,125.0,125.0,3598462
2023-10-19,125.5,126.0,122.5,123.0,123.0,2621245
2023-10-20,123.0,125.5,122.0,125.0,125.0,2776824
2023-10-23,124.5,127.0,124.0,126.0,126.0,4121550
2023-10-24,127.5,128.0,126.0,126.5,126.5,2696523
2023-10-25,127.5,127.5,125.5,126.0,126.0,1478924
2023-10-26,125.0,128.0,125.0,126.0,126.0,2623904
2023-10-27,127.5,128.0,125.5,126.0,126.0,2109200
2023-10-30,126.0,127.0,124.0,124.5,124.5,1823750
2023-10-31,125.0,126.0,123.5,124.0,124.0,3267519
2023-11-01,124.5,126.0,123.0,125.5,125.5,2059510
2023-11-02,125.5,126.5,125.0,125.5,125.5,1231960
2023-11-03,126.5,126.5,125.0,126.0,126.0,1099669
2023-11-06,127.0,127.5,126.0,126.5,126.5,2163784
2023-11-07,126.0,127.0,125.5,127.0,127.0,2347648
2023-11-08,127.0,129.5,127.0,127.5,127.5,3187016
2023-11-09,128.0,128.0,126.5,127.0,127.0,2020025
2023-11-10,127.0,127.5,125.5,126.0,126.0,1800463
2023-11-13,127.5,127.5,126.5,127.5,127.5,752512
2023-11-14,127.5,128.5,127.0,127.0,127.0,1849838
2023-11-15,128.0,129.0,128.0,128.5,128.5,2477826
2023-11-16,129.5,130.0,128.5,129.0,129.0,2073905
2023-11-17,130.0,130.0,127.5,127.5,127.5,1993834
2023-11-20,127.5,129.5,127.5,129.5,129.5,1594160
2023-11-21,129.5,130.0,128.0,128.0,128.0,1814638
2023-11-22,128.0,130.0,127.5,129.5,129.5,2413076
2023-11-23,129.5,132.5,129.0,132.0,132.0,3914314
2023-11-24,133.0,134.0,131.5,133.5,133.5,2526766
2023-11-27,134.0,134.5,131.0,131.5,131.5,2171969
2023-11-28,131.5,132.5,130.5,132.5,132.5,1915474
2023-11-29,133.0,133.5,132.0,133.5,133.5,1752397
2023-11-30,133.5,133.5,131.5,132.0,132.0,2349501
2023-12-01,131.0,133.0,130.5,132.5,132.5,1621860
2023-12-04,132.5,132.5,130.5,132.0,132.0,2204353
2023-12-05,131.0,132.0,130.5,131.0,131.0,2483773
2023-12-06,131.5,133.0,131.0,132.5,132.5,1741552
2023-12-07,132.5,132.5,131.0,132.0,132.0,1671449
2023-12-08,132.5,133.5,132.0,133.5,133.5,1266819
